Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC00358,2019,October,Akwa Ibom,South South,667.7,24.8,70.5,15,Moderate,17987,2079,120.7,775.2,2250.9,62557,9.0,Fair,High,9.5,57,9.7
REC00359,2019,November,Akwa Ibom,South South,2048.5,32.7,67.6,1,Low,28011,6310,68.9,958.8,1396.6,4949,8.4,Poor,Low,2.5,87,11.2
REC00360,2019,December,Akwa Ibom,South South,1719.7,27.6,57.7,24,High,173653,6324,51.8,784.5,728.4,12376,7.2,Poor,Low,1.7,116,14.1
REC00361,2020,January,Lagos,South West,2024.2,25.6,59.3,2,Low,83339,1353,123.0,909.5,2034.7,31462,2.9,Fair,High,8.8,15,8.6
REC00362,2020,February,Lagos,South West,2276.8,29.5,77.1,2,Low,68544,6077,141.0,1083.1,1936.7,29734,9.2,Poor,Medium,18.5,50,12.6
REC00363,2020,March,Lagos,South West,1917.9,32.8,60.2,6,Moderate,240496,4032,16.9,1222.0,1697.6,32545,1.7,Poor,Medium,19.7,89,8.4
REC00364,2020,April,Lagos,South West,754.5,34.3,67.8,5,Low,191703,6110,127.5,1027.1,3300.0,7440,8.1,Good,High,8.9,100,7.6
REC00365,2020,May,Lagos,South West,2015.0,31.3,91.0,10,Moderate,60248,6960,48.4,1322.9,4748.3,39577,4.5,Fair,Medium,9.7,14,11.0
REC00366,2020,June,Lagos,South West,2382.7,24.2,82.0,24,High,167174,6315,133.2,1135.8,1225.6,6894,9.4,Poor,Low,18.4,104,17.4
REC00367,2020,July,Lagos,South West,1078.9,30.1,68.0,13,Moderate,220622,2525,20.9,813.3,1685.4,7239,4.3,Good,Medium,21.2,17,8.3
REC00368,2020,August,Lagos,South West,2207.2,35.5,89.9,17,High,171537,403,119.2,1265.5,4896.0,44524,5.3,Fair,High,21.0,27,13.4
REC00369,2020,September,Lagos,South West,1945.4,28.3,57.6,3,Low,86256,222,135.6,48.1,1853.3,8918,5.5,Good,Low,20.8,81,9.8
REC00370,2020,October,Lagos,South West,1273.8,33.6,93.2,9,Moderate,167913,5189,133.2,869.3,1596.0,45264,7.4,Fair,High,21.1,73,9.7
REC00371,2020,November,Lagos,South West,2324.8,31.2,94.9,16,High,18441,3975,67.5,27.6,4779.0,29815,3.2,Fair,High,9.4,84,12.5
REC00372,2020,December,Lagos,South West,1876.6,25.5,91.6,1,Low,121487,4850,85.8,45.2,659.3,12152,3.0,Fair,High,19.1,45,8.0
REC00373,2020,January,Ogun,South West,658.2,33.5,79.2,1,Low,57911,3014,132.6,1488.7,2170.2,49934,6.6,Good,Medium,5.6,38,5.7
REC00374,2020,February,Ogun,South West,2482.8,30.2,93.9,15,Moderate,143858,6171,75.5,1006.0,720.6,49594,9.5,Poor,Low,5.2,116,16.0
REC00375,2020,March,Ogun,South West,1781.0,34.5,59.5,18,High,95320,447,138.7,319.0,122.0,65900,8.3,Poor,High,23.0,65,13.7
REC00376,2020,April,Ogun,South West,1397.9,25.9,63.5,4,Low,165931,3600,120.7,641.5,3012.6,34016,6.3,Good,Medium,6.0,80,8.6
REC00377,2020,May,Ogun,South West,1410.0,25.1,55.2,10,Moderate,237277,5882,25.6,1176.4,2695.1,30469,5.6,Good,Low,14.9,115,9.5
REC00378,2020,June,Ogun,South West,2238.4,35.7,83.9,3,Low,196902,3797,107.1,1068.8,1366.3,55678,8.9,Good,Medium,22.7,56,12.5
REC00379,2020,July,Ogun,South West,2232.0,34.4,90.9,17,High,178137,3410,22.2,695.4,3195.4,71224,4.2,Poor,Low,23.9,29,12.9
REC00380,2020,August,Ogun,South West,780.5,28.9,79.7,9,Moderate,81774,1336,95.6,673.9,717.0,77347,4.0,Poor,Medium,5.2,61,6.4
REC00381,2020,September,Ogun,South West,2171.9,33.2,78.7,15,Moderate,248178,2279,71.2,305.0,2961.9,19009,5.5,Good,Low,9.1,49,13.0
REC00382,2020,October,Ogun,South West,2432.3,28.8,69.2,13,Moderate,88468,2893,106.0,1262.0,3229.3,61036,8.4,Poor,High,1.1,108,14.9
REC00383,2020,November,Ogun,South West,2058.1,29.7,75.4,22,High,241732,5567,60.8,654.5,1494.6,72692,6.7,Poor,High,1.1,87,14.6
REC00384,2020,December,Ogun,South West,747.9,28.4,89.1,25,High,86121,4843,86.1,337.3,4006.3,20550,5.9,Fair,High,5.2,14,10.4
REC00385,2020,January,Oyo,South West,728.8,34.9,94.0,19,High,85228,6617,72.5,748.6,1820.4,2649,4.3,Poor,Medium,15.7,61,8.4
REC00386,2020,February,Oyo,South West,688.3,27.1,79.4,18,High,206535,2144,3.5,1202.0,340.6,70690,1.6,Fair,Medium,19.9,20,6.7
REC00387,2020,March,Oyo,South West,2375.5,28.5,58.0,6,Moderate,16091,6045,121.0,228.9,1143.8,7598,5.0,Good,High,23.3,116,11.6
REC00388,2020,April,Oyo,South West,2316.2,35.4,77.0,2,Low,203110,1227,65.7,297.5,3741.5,50612,4.9,Poor,High,18.3,76,10.6
REC00389,2020,May,Oyo,South West,709.0,27.6,58.4,5,Low,33066,329,4.2,1065.3,3152.4,14774,5.2,Good,Low,5.5,45,6.0
REC00390,2020,June,Oyo,South West,1828.6,35.6,69.4,13,Moderate,85773,3212,61.9,674.8,2418.0,3257,9.5,Poor,Low,4.8,114,13.4
REC00391,2020,July,Oyo,South West,762.1,28.2,84.5,1,Low,117293,4353,93.7,1359.1,3917.0,71789,7.8,Poor,Low,11.4,112,6.6
REC00392,2020,August,Oyo,South West,497.2,31.6,81.4,16,High,247795,1218,129.1,1373.1,2806.3,18723,5.5,Poor,Medium,4.6,82,7.6
REC00393,2020,September,Oyo,South West,459.4,33.6,86.4,16,High,246575,55,126.8,549.3,3529.3,24829,6.1,Poor,High,10.4,61,7.8
REC00394,2020,October,Oyo,South West,2408.8,35.1,79.6,10,Moderate,235128,3095,29.4,1490.3,1058.7,611,9.4,Poor,Medium,8.3,96,14.7
REC00395,2020,November,Oyo,South West,1597.7,33.6,68.5,18,High,225333,4483,73.8,419.9,4614.9,10925,5.4,Good,Low,10.8,10,11.6
REC00396,2020,December,Oyo,South West,1625.3,34.9,78.5,13,Moderate,185315,45,14.0,1167.9,519.0,36309,8.5,Poor,Medium,11.2,92,12.3
REC00397,2020,January,Rivers,South South,2109.5,25.0,73.0,11,Moderate,26079,302,74.6,1085.5,1076.4,33885,3.7,Fair,Low,22.2,120,11.1
REC00398,2020,February,Rivers,South South,1476.7,30.3,85.8,22,High,212440,5314,114.0,689.8,4318.6,52643,7.0,Poor,Medium,23.0,5,12.8
REC00399,2020,March,Rivers,South South,1985.7,25.7,82.2,1,Low,158289,4441,110.8,1407.0,1761.4,49400,8.4,Fair,High,1.8,61,11.0
REC00400,2020,April,Rivers,South South,502.4,25.0,86.6,1,Low,56968,3815,90.5,1315.4,407.1,38191,4.2,Poor,Low,23.0,82,4.0
REC00401,2020,May,Rivers,South South,2120.1,25.4,62.4,16,High,68730,2765,25.5,1360.5,1119.5,29388,3.5,Good,Low,4.7,78,12.0
REC00402,2020,June,Rivers,South South,1069.0,35.9,57.5,12,Moderate,140211,5127,128.4,670.9,496.2,61608,7.9,Poor,Low,18.1,29,9.9
REC00403,2020,July,Rivers,South South,1787.8,29.8,76.2,6,Moderate,242519,2130,24.9,1029.0,2772.8,53152,8.6,Good,Medium,11.8,119,11.5
REC00404,2020,August,Rivers,South South,999.1,28.4,77.2,24,High,155002,2701,25.2,1330.3,1841.6,14761,9.4,Good,Medium,14.4,42,12.8
REC00405,2020,September,Rivers,South South,1239.3,30.6,67.6,0,Low,83819,1685,69.3,1435.6,2279.0,48477,6.0,Poor,High,9.3,118,7.1
REC00406,2020,October,Rivers,South South,1749.7,30.5,89.5,21,High,46344,2961,29.1,293.7,1468.9,32059,7.2,Poor,Low,10.7,26,13.6
REC00407,2020,November,Rivers,South South,1584.0,26.5,75.3,3,Low,197948,6865,36.4,174.4,1437.0,13250,9.4,Poor,High,17.4,0,10.6
REC00408,2020,December,Rivers,South South,996.5,35.7,58.5,8,Moderate,82551,4666,104.3,777.6,1753.4,77317,5.8,Good,Low,14.2,22,7.8
REC00409,2020,January,Bayelsa,South South,2307.6,26.7,63.4,3,Low,70610,4806,132.2,778.2,1620.8,50401,4.7,Poor,Low,2.5,106,10.6
REC00410,2020,February,Bayelsa,South South,1880.2,29.1,88.2,8,Moderate,135347,1221,64.7,1307.5,115.3,3621,9.5,Fair,High,13.2,49,12.6
REC00411,2020,March,Bayelsa,South South,780.3,32.7,77.1,11,Moderate,241439,3041,39.0,221.1,795.0,19627,2.4,Good,Low,8.1,72,6.0
REC00412,2020,April,Bayelsa,South South,1627.6,30.7,71.5,17,High,197117,133,109.4,361.9,706.7,803,3.4,Fair,Low,18.8,106,10.5
REC00413,2020,May,Bayelsa,South South,1428.8,28.7,68.4,24,High,11397,1831,146.4,1488.9,249.5,65991,3.4,Good,High,22.3,25,11.3
REC00414,2020,June,Bayelsa,South South,592.5,25.0,68.3,2,Low,89319,5325,12.7,1134.2,375.6,58626,3.5,Good,Low,8.0,41,4.1
REC00415,2020,July,Bayelsa,South South,2359.6,25.3,75.5,5,Low,154392,382,75.2,1484.9,3675.9,20573,8.0,Good,Medium,12.7,42,12.9
REC00416,2020,August,Bayelsa,South South,547.9,30.3,84.9,6,Moderate,134361,3323,26.0,1007.7,2169.3,59539,2.2,Fair,Low,17.1,84,4.1
REC00417,2020,September,Bayelsa,South South,1266.7,26.4,58.5,21,High,75915,2994,50.9,406.7,3355.0,29225,1.8,Fair,High,20.4,8,9.3
REC00418,2020,October,Bayelsa,South South,769.2,24.8,76.7,8,Moderate,241659,5158,15.9,758.4,2444.8,25480,2.3,Fair,High,19.6,37,5.3
REC00419,2020,November,Bayelsa,South South,580.1,31.1,90.7,4,Low,37540,559,73.1,199.3,3430.1,24277,6.1,Poor,Low,19.2,101,5.8
REC00420,2020,December,Bayelsa,South South,2091.8,25.4,67.9,1,Low,58433,4785,142.3,409.7,856.9,48116,4.8,Fair,Low,23.5,56,9.6
REC00421,2020,January,Delta,South South,818.3,25.6,76.8,13,Moderate,227181,1936,95.9,241.5,4360.9,15383,2.4,Fair,Low,16.4,0,6.5
REC00422,2020,February,Delta,South South,763.7,34.5,58.4,9,Moderate,155207,2617,127.2,1125.9,2797.4,77150,5.0,Poor,High,13.3,39,6.8
REC00423,2020,March,Delta,South South,1513.4,29.8,68.5,11,Moderate,93491,4191,84.3,1484.8,3099.5,65964,2.5,Good,Medium,10.9,76,8.5
REC00424,2020,April,Delta,South South,830.1,30.4,66.0,24,High,165226,5774,67.4,568.7,2384.4,67005,5.8,Poor,Medium,7.7,106,10.5
REC00425,2020,May,Delta,South South,1902.8,33.8,74.3,23,High,179190,1754,109.7,1294.6,3547.7,59689,4.4,Fair,High,16.0,105,13.1
REC00426,2020,June,Delta,South South,929.3,33.4,81.2,21,High,67558,5213,55.6,35.0,2744.3,44845,4.4,Good,Medium,23.1,67,9.5
REC00427,2020,July,Delta,South South,2274.4,34.4,67.2,25,High,60610,2798,51.2,171.8,3979.3,24432,5.4,Fair,Low,7.2,62,15.3
REC00428,2020,August,Delta,South South,538.6,25.6,68.6,13,Moderate,227951,3608,44.0,241.5,773.8,24084,7.2,Fair,Medium,2.4,86,8.0
REC00429,2020,September,Delta,South South,2198.1,28.0,89.1,1,Low,112493,3483,29.7,1161.4,1876.4,15691,2.4,Fair,Medium,12.7,76,8.7
REC00430,2020,October,Delta,South South,2476.2,35.8,70.7,5,Low,99926,6416,2.7,563.9,3807.4,43690,2.5,Good,High,17.5,26,10.5
REC00431,2020,November,Delta,South South,491.8,32.1,79.4,9,Moderate,26275,1649,106.5,1274.9,1207.3,61822,6.2,Poor,Medium,3.8,73,6.5
REC00432,2020,December,Delta,South South,1116.9,31.7,79.1,16,High,121143,1012,36.4,666.4,4965.9,47656,1.6,Good,Low,8.6,51,7.7
REC00433,2020,January,Kano,North West,942.8,34.3,64.7,18,High,63562,3100,95.4,784.3,2752.9,39865,3.7,Poor,Medium,11.8,1,8.6
REC00434,2020,February,Kano,North West,561.5,28.6,64.1,19,High,46424,6382,90.3,709.6,4781.4,20995,7.9,Good,Medium,18.5,95,9.6
REC00435,2020,March,Kano,North West,1352.9,35.9,58.6,14,Moderate,228875,1750,104.3,110.5,4525.4,24143,4.5,Fair,Medium,12.7,37,9.6
REC00436,2020,April,Kano,North West,2334.2,28.2,69.7,22,High,44861,830,77.1,745.6,1862.2,70968,3.2,Fair,Medium,20.5,77,13.8
REC00437,2020,May,Kano,North West,1710.4,30.8,66.4,2,Low,162541,5880,56.0,180.4,3284.2,69780,6.6,Good,Medium,16.5,14,9.4
REC00438,2020,June,Kano,North West,1144.2,29.0,93.3,11,Moderate,58762,3303,1.5,1497.7,992.5,69718,5.1,Fair,Medium,6.4,101,8.6
REC00439,2020,July,Kano,North West,1894.2,26.0,91.7,23,High,15769,245,57.1,1332.3,1607.1,52673,6.9,Fair,High,11.9,25,14.4
REC00440,2020,August,Kano,North West,1560.2,24.8,62.0,5,Low,68320,6655,97.0,212.9,3067.2,22547,6.8,Fair,Medium,13.7,17,9.6
REC00441,2020,September,Kano,North West,1918.9,32.8,59.5,8,Moderate,81417,2475,102.1,823.8,3085.4,74954,8.2,Poor,Medium,18.1,40,12.1
REC00442,2020,October,Kano,North West,1611.7,33.0,69.6,14,Moderate,144635,1354,123.5,982.7,536.9,4400,6.2,Poor,High,17.7,34,11.3
REC00443,2020,November,Kano,North West,2103.1,24.8,91.2,16,High,6625,139,93.2,352.4,439.2,59546,5.8,Good,Low,8.2,81,13.1
REC00444,2020,December,Kano,North West,1144.6,24.3,68.5,2,Low,238945,601,4.3,1082.1,257.7,38399,6.9,Fair,High,21.8,111,7.7
REC00445,2020,January,Kaduna,North West,870.0,35.5,79.1,8,Moderate,145481,55,121.8,1100.9,1142.2,12041,9.1,Poor,High,12.1,76,9.1
REC00446,2020,February,Kaduna,North West,2217.1,25.7,83.0,14,Moderate,99247,6449,121.1,1246.0,4697.3,28945,3.7,Poor,High,6.7,88,12.0
REC00447,2020,March,Kaduna,North West,1076.5,24.5,58.8,14,Moderate,207789,3026,69.8,528.4,2426.2,46834,4.7,Good,Medium,12.4,116,8.7
REC00448,2020,April,Kaduna,North West,1798.9,28.9,76.0,4,Low,111928,1521,71.3,765.1,3936.0,25983,6.7,Good,Medium,14.1,115,10.1
REC00449,2020,May,Kaduna,North West,643.4,27.3,80.4,15,Moderate,74398,3097,89.4,1264.2,1582.0,299,8.5,Fair,Medium,19.2,17,9.4
REC00450,2020,June,Kaduna,North West,1581.9,31.2,80.0,4,Low,184180,6377,26.3,1011.6,482.7,57113,8.0,Fair,High,17.4,55,10.1
REC00451,2020,July,Kaduna,North West,837.6,25.2,71.5,16,High,235608,1231,48.3,970.1,2172.9,36433,2.7,Good,High,14.3,24,7.3
REC00452,2020,August,Kaduna,North West,780.6,31.0,62.7,20,High,132543,3992,125.7,34.9,4650.1,26164,5.1,Poor,High,3.3,55,9.2
REC00453,2020,September,Kaduna,North West,896.1,33.4,67.3,23,High,156342,1879,141.0,266.2,1737.1,13721,5.3,Good,High,4.6,39,10.2
REC00454,2020,October,Kaduna,North West,764.4,30.6,84.3,3,Low,16204,6882,86.3,1347.5,991.2,27028,2.2,Fair,Low,7.0,23,4.2
REC00455,2020,November,Kaduna,North West,963.3,27.6,73.5,11,Moderate,64108,6469,131.9,626.2,3773.0,1132,2.4,Poor,Low,11.4,62,6.6
REC00456,2020,December,Kaduna,North West,2049.7,35.9,63.4,1,Low,82656,6210,58.8,980.6,2669.8,29380,4.0,Good,High,22.8,65,9.0
REC00457,2020,January,Abuja,North Central,1983.5,32.1,78.4,16,High,218295,6216,71.9,275.5,2034.5,53488,3.2,Good,High,6.0,73,11.4
REC00458,2020,February,Abuja,North Central,2300.0,35.9,75.3,3,Low,21432,5621,56.0,1322.1,4891.4,1791,3.6,Fair,High,4.6,24,10.1
REC00459,2020,March,Abuja,North Central,1413.5,25.6,67.0,22,High,167104,5976,140.1,222.7,1968.5,386,6.8,Good,Medium,11.2,41,12.5
REC00460,2020,April,Abuja,North Central,1515.7,26.8,57.7,1,Low,176227,657,43.8,1188.1,1532.1,71594,7.0,Good,Low,3.1,82,8.8
REC00461,2020,May,Abuja,North Central,589.7,35.2,56.0,23,High,240782,3030,106.0,928.1,3185.2,54436,8.7,Good,High,11.7,62,10.9
REC00462,2020,June,Abuja,North Central,2432.8,28.6,72.4,7,Moderate,100133,1647,48.9,972.9,4163.7,51585,5.7,Poor,Medium,20.2,75,12.4
REC00463,2020,July,Abuja,North Central,536.5,29.4,90.0,6,Moderate,40718,3618,59.1,918.2,1810.2,79124,5.7,Fair,Low,22.6,114,5.8
REC00464,2020,August,Abuja,North Central,2167.9,25.5,55.7,2,Low,9375,5038,67.2,1374.3,1517.4,76874,5.0,Good,Low,22.3,13,10.1
REC00465,2020,September,Abuja,North Central,1280.4,30.1,87.7,25,High,98924,2992,19.9,715.3,83.9,19856,5.5,Poor,Low,19.7,70,12.0
REC00466,2020,October,Abuja,North Central,848.7,30.2,60.5,13,Moderate,116131,2073,88.3,476.0,4821.8,73880,7.4,Good,High,22.7,52,9.1
REC00467,2020,November,Abuja,North Central,1075.9,24.7,59.5,13,Moderate,17279,4696,104.3,885.5,3606.5,36463,6.9,Fair,Low,14.2,2,9.6
REC00468,2020,December,Abuja,North Central,1027.4,31.0,67.0,8,Moderate,167866,5273,76.9,150.2,2584.2,44669,3.3,Good,Medium,12.7,64,6.7
REC00469,2020,January,Benue,North Central,1047.1,27.7,64.9,16,High,72277,4884,147.2,1339.9,4951.1,61015,3.6,Poor,Low,4.1,70,8.5
REC00470,2020,February,Benue,North Central,1777.7,33.7,77.3,2,Low,67962,5773,27.1,396.1,3083.0,25475,4.7,Good,High,16.0,38,8.7
REC00471,2020,March,Benue,North Central,1804.4,25.3,74.0,20,High,139090,5640,63.5,1345.1,4790.5,51439,4.6,Fair,Low,9.6,89,12.3
REC00472,2020,April,Benue,North Central,1601.6,35.7,66.4,21,High,149800,3285,77.8,290.0,4747.4,67194,7.7,Poor,Medium,1.8,10,13.4
REC00473,2020,May,Benue,North Central,943.3,32.9,83.6,5,Low,218966,2954,132.0,408.8,3938.3,62349,4.2,Poor,Medium,23.6,113,6.2
REC00474,2020,June,Benue,North Central,2177.6,34.1,81.8,5,Low,23722,1285,133.9,799.8,2394.7,13481,5.7,Good,High,13.7,108,11.1
REC00475,2020,July,Benue,North Central,2115.2,35.6,66.5,2,Low,70623,1697,59.8,28.0,2180.5,49844,5.2,Fair,High,9.6,0,10.1
REC00476,2020,August,Benue,North Central,642.5,35.3,71.1,7,Moderate,6867,4872,15.8,1067.6,2912.1,66115,2.2,Fair,Medium,5.9,7,4.6
REC00477,2020,September,Benue,North Central,1213.1,35.9,90.5,3,Low,200938,6958,89.0,946.7,2935.2,63641,5.9,Fair,Low,21.6,59,7.6
REC00478,2020,October,Benue,North Central,995.0,28.8,62.7,22,High,150738,6448,117.1,946.1,2997.9,25446,8.0,Poor,High,8.5,118,11.7
REC00479,2020,November,Benue,North Central,1476.9,30.1,56.5,8,Moderate,185673,6101,139.8,972.1,3314.2,56418,7.7,Fair,Medium,11.6,97,10.4
REC00480,2020,December,Benue,North Central,1611.6,35.0,82.5,5,Low,212566,938,38.0,1028.7,4463.3,16782,3.2,Good,Medium,16.4,24,8.0
REC00481,2020,January,Anambra,South East,2396.3,36.0,72.8,25,High,12697,5185,125.8,1222.2,294.0,58511,2.1,Fair,Low,1.4,61,14.0
REC00482,2020,February,Anambra,South East,1973.7,30.1,58.4,7,Moderate,223261,1142,117.2,883.6,1192.8,40005,6.5,Fair,Medium,2.3,112,11.2
REC00483,2020,March,Anambra,South East,1486.0,27.9,79.3,13,Moderate,53601,1824,51.0,27.9,473.4,7319,8.3,Fair,High,12.3,47,11.7
REC00484,2020,April,Anambra,South East,2165.8,31.0,78.2,0,Low,101039,5155,40.0,934.9,332.1,71130,5.7,Good,Medium,3.3,84,10.1
REC00485,2020,May,Anambra,South East,659.5,32.8,87.0,19,High,7023,958,110.0,709.8,3835.3,39916,1.9,Fair,High,14.7,85,6.9
REC00486,2020,June,Anambra,South East,2336.2,33.9,90.8,7,Moderate,92609,4736,70.8,164.2,3145.1,79131,6.4,Fair,Medium,13.5,118,12.4
REC00487,2020,July,Anambra,South East,2142.9,28.8,90.5,25,High,173478,248,65.1,1325.3,3174.3,76109,9.2,Poor,High,12.0,81,16.7
REC00488,2020,August,Anambra,South East,2300.1,24.5,66.6,21,High,4149,1220,48.7,1315.8,303.0,32076,1.7,Poor,Low,19.4,30,12.7
REC00489,2020,September,Anambra,South East,1952.1,34.0,84.8,22,High,139118,4971,115.7,925.7,713.4,13286,3.5,Poor,Medium,22.9,19,12.7
REC00490,2020,October,Anambra,South East,2097.0,26.1,77.3,24,High,76232,3046,3.8,413.4,2467.8,16064,2.8,Good,Medium,20.2,87,13.2
REC00491,2020,November,Anambra,South East,2352.4,24.8,68.2,4,Low,100047,1106,139.7,817.3,206.9,16014,8.3,Fair,High,18.3,62,12.8
REC00492,2020,December,Anambra,South East,2131.9,33.8,63.7,4,Low,212933,2526,35.1,11.5,4337.4,33904,2.3,Good,Medium,15.6,106,9.1
REC00493,2020,January,Enugu,South East,2104.4,35.8,94.1,4,Low,241927,1526,47.7,1028.4,3423.4,74351,5.1,Fair,High,13.5,17,10.4
REC00494,2020,February,Enugu,South East,1710.0,28.5,61.1,22,High,183275,176,101.3,191.6,3893.1,877,4.0,Good,High,7.5,98,12.1
REC00495,2020,March,Enugu,South East,1840.6,33.7,76.6,14,Moderate,28421,770,53.0,1321.0,813.5,9672,9.0,Good,Low,21.9,51,13.4
REC00496,2020,April,Enugu,South East,621.1,27.0,81.5,13,Moderate,164568,3693,18.4,601.4,1009.6,77083,7.8,Poor,Medium,19.0,68,8.6
REC00497,2020,May,Enugu,South East,1192.4,34.2,90.1,2,Low,77292,3439,43.0,1111.4,1074.7,42694,5.1,Good,High,19.3,38,6.9
REC00498,2020,June,Enugu,South East,1228.7,35.1,92.6,14,Moderate,16923,4653,67.2,647.1,2475.1,51831,2.3,Poor,High,18.7,20,8.0
REC00499,2020,July,Enugu,South East,1497.9,26.3,55.2,12,Moderate,219607,6886,144.7,521.0,3208.3,73069,6.6,Poor,Low,22.2,84,10.7
REC00500,2020,August,Enugu,South East,769.8,28.9,60.1,10,Moderate,117417,6813,70.8,1369.2,4530.1,77318,5.3,Poor,Low,5.0,32,7.2
REC00501,2020,September,Enugu,South East,1762.6,34.5,71.5,25,High,7057,2259,127.3,1231.0,1874.2,28052,4.9,Good,Medium,23.9,93,13.3
REC00502,2020,October,Enugu,South East,853.0,33.6,84.2,2,Low,167469,1822,47.2,312.2,1861.1,59606,6.6,Fair,Medium,3.5,8,6.5
REC00503,2020,November,Enugu,South East,1082.4,25.4,85.0,24,High,245901,3398,99.5,859.9,3165.6,31488,9.0,Poor,High,13.5,54,12.9
REC00504,2020,December,Enugu,South East,1125.5,28.6,95.0,23,High,117488,314,146.9,849.0,1038.9,7087,8.0,Good,Medium,7.9,10,12.4
REC00505,2020,January,Borno,North East,2272.9,26.8,86.2,14,Moderate,236490,4413,62.0,124.4,3661.2,22700,6.8,Poor,Low,9.7,117,13.8
REC00506,2020,February,Borno,North East,1531.6,33.0,69.5,4,Low,145551,2669,98.5,344.3,224.0,63894,4.1,Poor,Medium,15.4,35,8.0
REC00507,2020,March,Borno,North East,1211.2,35.8,65.7,14,Moderate,48063,1315,122.5,685.4,3578.9,45606,7.6,Good,High,17.4,103,10.6
REC00508,2020,April,Borno,North East,1255.1,30.7,62.6,11,Moderate,176707,2250,80.3,961.7,505.3,43886,4.6,Poor,Medium,1.3,56,8.7
REC00509,2020,May,Borno,North East,1865.8,29.2,80.3,11,Moderate,79540,4099,35.6,1059.4,1496.8,45923,6.0,Fair,High,9.2,89,11.4
REC00510,2020,June,Borno,North East,2470.6,28.5,94.5,0,Low,151315,6172,5.4,822.5,1944.4,41342,5.5,Fair,High,13.7,96,11.0
REC00511,2020,July,Borno,North East,879.2,35.8,73.8,6,Moderate,86007,3875,116.8,1045.8,1464.2,17998,6.6,Fair,High,15.4,108,7.4
REC00512,2020,August,Borno,North East,872.3,30.4,78.9,23,High,238486,1629,148.2,603.3,117.1,38950,4.3,Poor,Low,14.3,22,9.7
REC00513,2020,September,Borno,North East,1298.6,27.4,69.9,18,High,39223,799,46.2,1142.5,2070.3,59688,9.0,Fair,High,16.6,117,12.4
REC00514,2020,October,Borno,North East,1600.4,27.1,93.0,23,High,3943,1830,50.2,488.3,996.3,56445,3.6,Fair,Low,17.8,82,11.7
REC00515,2020,November,Borno,North East,1083.4,24.2,91.0,8,Moderate,36503,1747,55.4,960.5,1714.7,66655,2.9,Fair,Low,14.3,57,6.7
REC00516,2020,December,Borno,North East,1472.6,28.4,75.7,23,High,11639,2824,63.7,938.3,1314.6,23851,5.3,Fair,Low,6.6,33,12.2
REC00517,2020,January,Adamawa,North East,1697.1,25.2,92.0,7,Moderate,9308,1624,105.4,364.9,2680.4,64825,4.3,Fair,Medium,16.3,24,9.2
REC00518,2020,February,Adamawa,North East,1813.5,26.8,75.7,15,Moderate,49697,379,106.9,71.4,1374.4,15480,5.4,Poor,High,21.4,101,11.7
REC00519,2020,March,Adamawa,North East,1744.3,30.2,60.9,12,Moderate,33679,2495,33.4,1149.7,2353.8,62787,4.2,Fair,Low,23.0,44,10.3
REC00520,2020,April,Adamawa,North East,490.9,29.9,74.5,6,Moderate,143576,4127,141.2,184.9,4244.6,29437,6.3,Good,Medium,23.0,13,6.0
REC00521,2020,May,Adamawa,North East,840.4,30.7,80.7,11,Moderate,179981,650,62.2,1128.6,221.6,50440,7.9,Fair,Medium,7.2,43,9.0
REC00522,2020,June,Adamawa,North East,1067.4,30.5,56.0,15,Moderate,47056,658,31.4,523.0,2910.1,24719,9.3,Good,High,2.9,90,11.2
REC00523,2020,July,Adamawa,North East,2184.1,24.5,60.1,16,High,242687,4009,66.3,896.6,4074.5,36122,8.8,Fair,High,7.2,5,14.9
REC00524,2020,August,Adamawa,North East,1005.3,29.5,63.3,6,Moderate,64231,1210,5.2,957.5,3375.1,35392,2.5,Fair,Medium,22.8,0,5.8
REC00525,2020,September,Adamawa,North East,1341.2,32.4,75.2,3,Low,131152,4798,126.3,1100.2,216.1,17880,5.4,Fair,Low,4.3,65,7.8
REC00526,2020,October,Adamawa,North East,1278.1,34.5,75.1,13,Moderate,73378,2190,13.7,181.7,4637.5,47753,6.1,Poor,High,12.8,66,9.9
REC00527,2020,November,Adamawa,North East,891.2,24.2,68.1,10,Moderate,60403,1025,8.0,280.1,467.4,62643,5.4,Poor,High,21.1,27,7.7
REC00528,2020,December,Adamawa,North East,2005.0,27.6,84.2,6,Moderate,38049,4555,102.5,701.0,2353.8,5612,4.3,Good,Medium,23.5,15,10.0
REC00529,2020,January,Akwa Ibom,South South,1950.2,29.3,59.7,23,High,195912,2748,97.6,1171.5,2582.2,73750,2.7,Poor,High,2.1,34,12.5
REC00530,2020,February,Akwa Ibom,South South,1657.0,29.9,85.3,18,High,14552,1066,50.1,946.1,339.4,31528,6.0,Fair,High,10.0,54,12.1
REC00531,2020,March,Akwa Ibom,South South,985.5,27.6,79.4,14,Moderate,4938,2658,108.5,598.9,2247.3,77619,2.5,Good,Low,14.0,19,7.3
